File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1468920806,11.98,11.98,1469584854,9.72,12.23,11.98
1468921945,8.42,8.42,1468953510,8.42,8.42,8.42
1468922123,9.29,9.29,1468923872,9.28,9.29,9.29
1468922360,9.08,9.08,1468925426,9.08,9.08,9.08
1468922845,8.13,8.13,1468923634,8.13,8.24,8.13
1468923524,7.5,7.5,1469023503,7.5,7.5,7.5
1468923634,8.13,8.13,1468925723,8.13,8.24,8.13
1468923695,13.98,13.98,1468925543,13.98,13.98,13.98
1468923872,9.28,9.28,1468935154,9.21,9.28,9.28
1468924244,7.99,7.99,1468927949,7.95,7.99,7.99
1468925426,9.08,9.08,1468932030,9.08,9.08,9.08
1468925543,13.98,13.98,1469617042,13.98,13.98,13.98
1468925723,8.13,8.13,1468927302,8.13,8.23,8.13
1468927302,8.13,8.13,1468927536,8.13,8.23,8.13
1468927536,8.13,8.13,1468932745,8.13,8.23,8.13
1468927949,7.95,7.95,1468930234,7.93,7.95,7.95
1468928606,7.67,7.67,1468930311,7.67,7.67,7.67
1468929145,8.06,8.06,1469013325,8.06,8.06,8.06
1468929270,9.45,9.45,1468949847,9.45,9.45,9.45
1468930234,7.93,7.93,1468931077,7.91,7.93,7.93
1468930311,7.67,7.67,1468932336,7.67,7.67,7.67
1468930730,16.1,16.1,1468964967,16.1,16.1,16.1
1468931077,7.91,7.91,1468934316,7.87,7.91,7.91
1468932030,9.08,9.08,1468937008,9.08,9.08,9.08
1468932336,7.67,7.67,1468935807,7.67,7.67,7.67
1468932745,8.13,8.13,1468940308,8.13,8.24,8.13
1468933229,7.49,6.41,1468937850,7.49,6.41,6.41
1468934316,7.87,7.87,1468934683,7.86,7.87,7.87
1468934441,7.07,7.07,1468945846,7.07,7.07,7.07
1468934683,7.86,7.86,1468936111,8.77,7.86,7.86
1468935154,9.21,9.21,1468939227,9.15,9.21,9.21
1468935269,8.18,8.18,1468945774,8.18,8.18,8.18
1468935807,7.67,7.67,1468939653,7.67,7.67,7.67
1468936111,8.77,8.77,1468936709,8.77,8.77,8.77
1468936709,8.77,8.77,1468938119,8.75,8.77,8.77
1468937008,9.08,9.08,1468938336,9.08,9.08,9.08
1468937432,7.5,7.5,1468956991,7.49,7.5,7.5
1468937850,7.49,6.41,1468948417,7.49,6.41,6.41
1468938119,8.75,8.75,1468938881,8.73,8.75,8.75
1468938336,9.08,9.08,1468941052,9.08,9.08,9.08
1468938881,8.73,8.73,1468939358,8.71,8.73,8.73
1468939227,9.15,9.15,1468939844,9.14,9.15,9.15
1468939358,8.71,8.71,1468941445,8.71,8.71,8.71
1468939653,7.67,7.67,1468957778,7.67,7.67,7.67
1468939844,9.14,9.14,1468941292,9.13,9.14,9.14
1468940308,8.13,8.13,1468944779,8.13,8.23,8.13
1468941052,9.08,9.08,1468942178,9.08,9.08,9.08
1468941292,9.13,9.13,1468941993,9.12,9.13,9.13
1468941445,8.71,8.71,1468941770,8.69,8.71,8.71
1468941770,8.69,8.69,1468943310,8.65,8.69,8.69
1468941993,9.12,9.12,1468942413,9.12,9.12,9.12
1468942113,8.36,8.36,1468943965,8.36,8.36,8.36
1468942178,9.08,9.08,1468945717,9.08,9.08,9.08
1468942413,9.12,9.12,1468946559,9.08,9.12,9.12
1468943310,8.65,8.65,1468944874,8.65,8.65,8.65
1468943965,8.36,8.36,1469077527,8.36,8.36,8.36
1468944330,7.5,7.5,1468949971,7.5,7.54,7.55
1468944779,8.13,8.13,1468949307,8.13,8.23,8.13
1468944874,8.65,8.65,1468946317,8.61,8.65,8.65
1468945717,9.08,9.08,1468952245,9.08,9.08,9.08
1468945774,8.18,8.18,1468957105,8.18,8.18,8.18
1468945846,7.07,7.07,1468952013,7.07,7.07,7.07
1468946195,7.5,7.5,1468964488,7.5,7.5,7.5
1468946317,8.61,8.61,1468947396,8.59,8.61,8.61
1468946559,9.08,9.08,1468949433,9.06,9.08,9.08
1468947396,8.59,8.59,1468947652,8.59,8.59,8.59
1468947652,8.59,8.59,1468948952,8.57,8.59,8.59
1468948417,7.49,6.41,1468951112,7.49,6.41,6.41
1468948952,8.57,8.57,1468952083,8.53,8.57,8.57
1468949307,8.13,8.13,1468955551,8.13,8.23,8.13
1468949433,9.06,9.06,1468952082,9.04,9.06,9.06
1468949847,9.45,9.45,1468976257,9.45,9.45,9.45
1468949971,7.5,7.5,1469060194,7.5,7.5,7.6
1468950924,7.8,7.8,1468967024,7.8,7.8,7.8
1468951112,7.49,6.41,1468972646,7.49,6.41,6.41
1468952013,7.07,7.07,1468958314,7.07,7.07,7.07
1468952082,9.04,9.04,1468955677,9.01,9.04,9.04
1468952083,8.53,8.53,1468953163,8.49,8.53,8.53
1468952245,9.08,9.08,1468955853,9.08,9.08,9.08
1468953163,8.49,8.49,1468953629,8.47,8.49,8.49
1468953510,8.42,8.42,1468969258,8.42,8.42,8.42
1468953629,8.47,8.47,1468957530,8.41,8.47,8.47
1468955551,8.13,8.13,1468958313,8.13,8.23,8.13
1468955677,9.01,9.01,1468956396,9.0,9.01,9.01
1468955853,9.08,9.08,1468959449,9.08,9.08,9.08
1468955998,9.9,9.9,1468965147,9.9,9.9,9.9
1468956396,9.0,9.0,1468956809,8.99,9.0,9.0
1468956809,8.99,8.99,1468959642,8.98,8.99,8.99
1468956991,7.49,7.49,1468973272,7.49,7.49,7.49
1468957105,8.18,8.18,1468959328,8.18,8.18,8.18
1468957530,8.41,8.41,1468959771,8.37,8.41,8.41
1468957778,7.67,7.67,1468963955,7.67,7.67,7.67
1468958313,8.13,8.13,1468960116,8.13,8.23,8.13
1468958314,7.07,7.07,1468963247,7.07,7.07,7.07
1468959328,8.18,8.18,1468980152,8.18,8.18,8.18
1468959449,9.08,9.08,1468959934,9.08,9.08,9.08
1468959642,8.98,8.98,1468960838,8.96,8.98,8.98
1468959771,8.37,8.37,1468960353,8.35,8.37,8.37
1468959934,9.08,9.08,1468960949,9.08,9.08,9.08
1468960116,8.13,8.13,1468962036,8.13,8.23,8.13
1468960353,8.35,8.35,1468961075,8.33,8.35,8.35
1468960838,8.96,8.96,1468961308,8.95,8.96,8.96
1468960949,9.08,9.08,1468961732,9.08,9.08,9.08
1468961075,8.33,8.33,1468962820,8.33,8.33,8.33
1468961308,8.95,8.95,1468964316,8.91,8.95,8.95
1468961429,7.5,7.5,1468996715,7.5,7.78,7.76
1468961732,9.08,9.08,1468963052,9.08,9.08,9.08
1468962036,8.13,8.13,1468969114,8.13,8.23,8.13
1468962820,8.33,8.33,1468963474,8.31,8.33,8.33
1468963052,9.08,9.08,1468966355,9.08,9.08,9.08
1468963247,7.07,7.07,1468978956,7.07,7.07,7.07
1468963474,8.31,8.31,1468964188,8.29,8.31,8.31
1468963767,13.99,13.99,1470306323,14.64,13.99,13.99
1468963955,7.67,7.67,1468967552,7.67,7.67,7.67
1468964188,8.29,8.29,1468964676,8.27,8.29,8.29
1468964316,8.91,8.91,1468966744,8.89,8.91,8.91
1468964488,7.5,7.5,1468970487,7.5,7.5,7.5
1468964676,8.27,8.27,1468966966,8.23,8.27,8.27
1468964967,16.1,16.1,1468998441,16.1,16.1,16.1
1468965147,9.9,9.9,1469218313,9.9,9.9,9.9
1468966355,9.08,9.08,1468967130,9.08,9.08,9.08
1468966744,8.89,8.89,1468967448,8.88,8.89,8.89
1468966789,8.76,8.76,1469000313,8.76,8.76,8.76
1468966966,8.23,8.23,1468970672,8.17,8.23,8.23
1468967024,7.8,7.8,1469000066,7.8,7.8,7.8
1468967130,9.08,9.08,1468969836,9.08,9.08,9.08
1468967448,8.88,8.88,1468967910,8.87,8.88,8.88
1468967552,7.67,7.67,1468978592,7.67,7.67,7.67
1468967910,8.87,8.87,1468977166,8.8,8.87,8.87
1468969114,8.13,8.13,1468971878,8.13,8.23,8.13
1468969258,8.42,8.42,1468971095,8.42,8.42,8.42
1468969836,9.08,9.08,1468969957,9.08,9.08,9.08
1468969957,9.08,9.08,1468977464,9.08,9.08,9.08
1468970487,7.5,7.5,1468975170,7.5,7.5,7.5
1468970672,8.17,8.17,1468971405,8.15,8.17,8.17
1468971095,8.42,8.42,1468987471,8.42,8.42,8.42
1468971405,8.15,8.15,1468972119,8.13,8.15,8.15
1468971878,8.13,8.13,1468979854,8.13,8.23,8.13
1468972119,8.13,8.13,1468974573,8.11,8.13,8.13
1468972646,7.49,6.41,1468979913,7.49,6.41,6.41
1468972907,7.5,7.5,1469700923,7.5,7.5,7.86
1468973272,7.49,7.49,1469023505,7.49,7.49,7.49
1468973724,5.58,5.58,1469148803,5.58,5.58,5.58
1468974573,8.11,8.11,1468975836,8.07,8.11,8.11
1468974874,8.9,8.9,1468978165,8.9,8.9,8.9
1468975170,7.5,7.5,1469021311,7.5,7.5,7.5
1468975230,8.36,8.36,1468986160,8.36,8.36,8.36
1468975836,8.07,8.07,1468976313,8.07,8.07,8.07
1468976257,9.45,9.45,1468983393,9.45,9.45,9.45
1468976313,8.07,8.07,1468977808,8.03,8.07,8.07
1468977166,8.8,8.8,1468978712,8.78,8.8,8.8
1468977464,9.08,9.08,1468995031,9.08,9.08,9.08
1468977808,8.03,8.03,1468978351,8.01,8.03,8.03
1468978165,8.9,8.9,1468985798,8.9,8.9,8.9
1468978351,8.01,8.01,1468979192,7.99,8.01,8.01
1468978592,7.67,7.67,1468982368,7.67,7.67,7.67
1468978712,8.78,8.78,1468992052,9.41,8.78,8.78
1468978956,7.07,7.07,1468980865,7.07,7.09,7.07
1468979192,7.99,7.99,1468979673,7.97,7.99,7.99
1468979673,7.97,7.97,1468980808,7.97,7.97,7.97
1468979854,8.13,8.13,1468982790,8.13,8.23,8.13
1468979913,7.49,6.41,1468995268,7.49,6.41,6.41
1468980152,8.18,8.18,1468992161,8.18,8.18,8.18
1468980808,7.97,7.97,1468981841,7.95,7.97,7.97
1468980865,7.07,7.07,1468983571,7.07,7.09,7.07
1468981368,8.36,8.36,1469029655,8.36,8.36,8.36
1468981841,7.95,7.95,1468982556,7.93,7.95,7.95
1468982368,7.67,7.67,1468992705,7.67,7.67,7.67
1468982556,7.93,7.93,1468985145,7.89,7.93,7.93
1468982790,8.13,8.13,1468987107,8.13,8.23,8.13
1468983393,9.45,9.45,1468987834,9.45,9.45,9.45
1468983571,7.07,7.07,1468987164,7.07,7.09,7.07
1468985145,7.89,7.89,1468986444,7.86,7.89,7.89
1468985798,8.9,8.9,1469030679,8.9,8.9,8.9
1468986160,8.36,8.36,1469000605,8.36,8.36,8.36
1468986444,7.86,7.86,1468989873,8.77,7.86,7.86
1468987107,8.13,8.13,1468989511,8.13,8.23,8.13
1468987164,7.07,7.07,1468987654,7.07,7.09,7.07
1468987471,8.42,8.42,1469017309,8.42,8.42,8.42
1468987654,7.07,7.07,1468990225,7.07,7.11,7.07
1468987834,9.45,9.45,1469012555,9.57,9.45,9.45
1468989511,8.13,8.13,1468996152,8.13,8.23,8.13
1468989873,8.77,8.77,1468991606,8.77,8.77,8.77
1468990225,7.07,7.07,1468991855,7.07,7.11,7.07
1468991430,16.31,16.31,1469013394,16.26,16.31,16.31
1468991606,8.77,8.77,1468992530,8.75,8.77,8.77
1468991855,7.07,7.07,1469001931,7.07,7.11,7.07
1468992052,9.41,9.41,1468992757,9.4,9.41,9.41
1468992161,8.18,8.18,1469003311,8.18,8.18,8.18
1468992530,8.75,8.75,1468993244,8.73,8.75,8.75
1468992705,7.67,7.67,1469000483,7.67,7.67,7.67
1468992757,9.4,9.4,1468996350,9.37,9.4,9.4
1468993244,8.73,8.73,1468993599,8.71,8.73,8.73
1468993599,8.71,8.71,1468994491,8.71,8.71,8.71
1468994491,8.71,8.71,1468996036,8.69,8.71,8.71
1468995031,9.08,9.08,1468995447,9.08,9.08,9.08
1468995268,7.49,6.41,1469011825,7.49,6.41,6.41
1468995447,9.08,9.08,1468997325,9.08,9.08,9.08
1468996036,8.69,8.69,1468996592,8.67,8.69,8.69
1468996152,8.13,8.13,1468997902,8.13,8.23,8.13
1468996350,9.37,9.37,1468999595,9.34,9.37,9.37
1468996592,8.67,8.67,1468997669,8.63,8.67,8.67
1468996715,7.5,7.5,1469148035,7.5,7.79,7.76
1468997325,9.08,9.08,1468997725,9.08,9.08,9.08
1468997669,8.63,8.63,1468998327,8.63,8.63,8.63
1468997725,9.08,9.08,1468999063,9.08,9.08,9.08
1468997902,8.13,8.13,1469002370,8.13,8.23,8.13
1468998327,8.63,8.63,1468998442,8.63,8.63,8.63
1468998441,16.1,16.1,1469017377,16.1,16.1,16.1
1468998442,8.63,8.63,1468998806,8.63,8.63,8.63
1468998806,8.63,8.63,1468999713,8.61,8.63,8.63
1468999063,9.08,9.08,1469000843,9.08,9.08,9.08
1468999595,9.34,9.34,1469000193,9.33,9.34,9.34
1468999713,8.61,8.61,1469000916,8.57,8.61,8.61
1469000066,7.8,7.8,1469001563,7.8,7.8,7.8
1469000130,7.81,7.81,1469022827,7.81,7.81,7.81
1469000193,9.33,9.33,1469001444,9.32,9.33,9.33
1469000313,8.76,8.76,1469032172,8.76,8.76,8.76
1469000483,7.67,7.67,1469002313,7.67,7.67,7.67
1469000605,8.36,8.36,1469063069,8.36,8.36,8.36
1469000843,9.08,9.08,1469002653,9.08,9.08,9.08
1469000916,8.57,8.57,1469002898,8.55,8.57,8.57
1469001444,9.32,9.32,1469003084,9.3,9.32,9.32
1469001563,7.8,7.8,1469011282,7.8,7.8,7.8
1469001931,7.07,7.07,1469003365,7.07,7.12,7.07
1469002313,7.67,7.67,1469007919,7.67,7.67,7.67
1469002370,8.13,8.13,1469008882,8.13,8.23,8.13
1469002653,9.08,9.08,1469003132,9.08,9.08,9.08
1469002898,8.55,8.55,1469003548,8.53,8.55,8.55
1469003084,9.3,9.3,1469010393,9.24,9.3,9.3
1469003132,9.08,9.08,1469014648,9.08,9.08,9.08
1469003365,7.07,7.07,1469009734,7.07,7.12,7.07
1469003548,8.53,8.53,1469004151,8.51,8.53,8.53
1469004151,8.51,8.51,1469005572,8.49,8.51,8.51
1469005572,8.49,8.49,1469006692,8.47,8.49,8.49
1469006692,8.47,8.47,1469007454,8.45,8.47,8.47
1469006730,7.87,7.87,1469022633,7.87,7.91,7.87
1469006973,11.7,11.7,1469200043,11.7,11.7,11.7
1469007454,8.45,8.45,1469009669,8.43,8.45,8.45
1469007919,7.67,7.67,1469013451,7.67,7.67,7.67
1469008882,8.13,8.13,1469014710,8.13,8.23,8.13
1469009669,8.43,8.43,1469010158,8.41,8.43,8.43
1469009734,7.07,7.07,1469013034,7.07,7.12,7.07
1469010158,8.41,8.41,1469011471,8.37,8.41,8.41
1469010393,9.24,9.24,1469013990,9.21,9.24,9.24
1469011282,7.8,7.8,1469024789,7.8,7.8,7.8
1469011471,8.37,8.37,1469012309,8.35,8.37,8.37
1469011825,7.49,6.41,1469023835,7.49,6.41,6.41
1469012309,8.35,8.35,1469013754,8.33,8.35,8.35
1469012555,9.57,9.57,1469013633,9.57,9.57,9.57
1469013034,7.07,7.07,1469018664,7.07,7.12,7.07
1469013325,8.06,8.06,1469495018,8.06,8.06,8.06
1469013394,16.26,16.26,1469037032,16.22,16.26,16.26
1469013451,7.67,7.67,1469017188,7.67,7.67,7.67
1469013633,9.57,9.57,1469021434,9.56,9.57,9.57
1469013754,8.33,8.33,1469014351,8.31,8.33,8.33
1469013990,9.21,9.21,1469016876,9.18,9.21,9.21
1469014351,8.31,8.31,1469015069,8.29,8.31,8.31
1469014648,9.08,9.08,1469016504,9.08,9.08,9.08
1469014710,8.13,8.13,1469015913,8.13,8.23,8.13
1469015069,8.29,8.29,1469015555,8.27,8.29,8.29
1469015555,8.27,8.27,1469018550,8.23,8.27,8.27
1469015913,8.13,8.13,1469022201,8.13,8.23,8.13
1469016504,9.08,9.08,1469018002,9.08,9.08,9.08
1469016876,9.18,9.18,1469018073,9.17,9.18,9.18
1469017188,7.67,7.67,1469022751,7.67,7.67,7.67
1469017309,8.42,8.42,1469032828,9.0,8.42,8.42
1469017377,16.1,16.1,1469024971,16.1,16.1,16.1
1469018002,9.08,9.08,1469021608,9.08,9.08,9.08
1469018073,9.17,9.17,1469024427,9.12,9.17,9.17
1469018550,8.23,8.23,1469019037,8.21,8.23,8.23
1469018664,7.07,7.07,1469022871,7.07,7.12,7.07
1469018795,12.56,12.56,1469068462,12.56,12.56,12.56
1469019037,8.21,8.21,1469021085,8.19,8.21,8.21
1469020533,5.84,5.84,1470275600,5.84,5.84,5.84
1469021085,8.19,8.19,1469021672,8.17,8.19,8.19
1469021311,7.5,7.5,1469033845,7.5,7.5,7.5
1469021434,9.56,9.56,1469032464,9.55,9.56,9.56
1469021608,9.08,9.08,1469022826,9.08,9.08,9.08
1469021672,8.17,8.17,1469021730,8.17,8.17,8.17
1469021730,8.17,8.17,1469022572,8.15,8.17,8.17
1469022201,8.13,8.13,1469025032,8.13,8.23,8.13
1469022572,8.15,8.15,1469024850,8.13,8.15,8.15
1469022633,7.87,7.87,1469025951,7.87,7.87,7.87
1469022751,7.67,7.67,1469023504,7.67,7.67,7.67
1469022826,9.08,9.08,1469023422,9.08,9.08,9.08
1469022827,7.81,7.81,1469054543,7.81,7.81,7.81
1469022871,7.07,7.07,1469023184,7.07,7.12,7.07
1469023184,7.07,7.07,1469024497,7.07,7.12,7.07
1469023422,9.08,9.08,1469026477,9.08,9.08,9.08
1469023503,7.5,7.5,1469070270,7.5,7.5,7.5
1469023504,7.67,7.67,1469026527,7.67,7.67,7.67
1469023505,7.49,7.49,1469039787,7.49,7.49,7.49
1469023835,7.49,6.48,1469041476,7.49,6.48,6.48
1469024427,9.12,9.12,1469025268,9.11,9.12,9.12
1469024497,7.07,7.07,1469025562,7.07,7.13,7.07
1469024789,7.8,7.8,1469030494,7.8,7.8,7.8
1469024850,8.13,8.13,1469025813,8.11,8.13,8.13
1469024971,16.1,16.1,1469028700,16.1,16.1,16.1
1469025032,8.13,8.13,1469026883,8.13,8.23,8.13
1469025268,9.11,9.11,1469026349,9.1,9.11,9.11
1469025562,7.07,7.07,1469027742,7.07,7.12,7.07
1469025813,8.11,8.11,1469027923,8.11,8.11,8.11
1469025951,7.87,7.87,1469826897,7.87,7.87,7.87
1469026172,10.4,10.4,1478240984,9.99,10.4,10.4
1469026349,9.1,9.1,1469028159,9.08,9.1,9.1
1469026477,9.08,9.08,1469028356,9.08,9.08,9.08
1469026527,7.67,7.67,1469028573,7.67,7.67,7.67
1469026883,8.13,8.13,1469027278,8.13,8.23,8.13
1469027278,8.13,8.13,1469029410,8.13,8.23,8.13
1469027742,7.07,7.07,1469034063,7.07,7.12,7.07
1469027923,8.11,8.11,1469032245,8.05,8.11,8.11
1469028159,9.08,9.08,1469031927,9.05,9.08,9.08
1469028356,9.08,9.08,1469029991,9.08,9.08,9.08
1469028573,7.67,7.67,1469039601,7.67,7.67,7.67
1469028700,16.1,16.1,1469045560,16.1,16.1,16.1
1469029410,8.13,8.13,1469031240,8.13,8.23,8.13
1469029655,8.36,8.36,1469113319,8.36,8.36,8.36
1469029991,9.08,9.08,1469031106,9.08,9.08,9.08
1469030494,7.8,7.8,1469037580,7.8,7.8,7.8
1469030679,8.9,8.9,1469037088,8.9,8.9,8.9
1469031106,9.08,9.08,1469031963,9.08,9.08,9.08
1469031240,8.13,8.13,1469033664,8.13,8.23,8.13
1469031927,9.05,9.05,1469033312,9.03,9.05,9.05
1469031963,9.08,9.08,1469032827,9.08,9.08,9.08
1469032172,8.76,8.76,1469064209,8.76,8.76,8.76
1469032245,8.05,8.05,1469034176,8.03,8.05,8.05
1469032464,9.55,9.55,1469038842,9.56,9.55,9.55
1469032827,9.08,9.08,1469035129,9.08,9.08,9.08
1469032828,9.0,9.0,1469035947,9.0,9.0,9.0
1469033312,9.03,9.03,1469036000,9.0,9.03,9.03
1469033664,8.13,8.13,1469033996,8.13,8.23,8.13
1469033845,7.5,7.5,1469084840,7.5,7.5,7.5
1469033996,8.13,8.13,1469042006,8.13,8.23,8.13
1469034063,7.07,7.07,1469036307,7.07,7.13,7.07
1469034176,8.03,8.03,1469035415,8.01,8.03,8.03
1469034393,10.9,10.9,1470232942,10.9,10.9,10.9
1469035129,9.08,9.08,1469036609,9.08,9.08,9.08
1469035415,8.01,8.01,1469036554,7.97,8.01,8.01
1469035947,9.0,9.0,1469036427,9.0,9.0,9.0
1469036000,9.0,9.0,1469040607,8.95,9.0,9.0
1469036002,7.89,7.89,1469130497,7.89,8.0,7.89
1469036307,7.07,7.07,1469036664,7.07,7.13,7.07
1469036427,9.0,9.0,1469048917,9.0,9.0,9.0
1469036554,7.97,7.97,1469039068,7.95,7.97,7.97
1469036609,9.08,9.08,1469038355,9.08,9.08,9.08
1469036664,7.07,7.07,1469039490,7.07,7.13,7.07
1469037032,16.22,16.22,1469085384,16.12,16.22,16.22
1469037088,8.9,8.9,1469064637,8.9,8.9,8.9
1469037580,7.8,7.8,1469041231,7.8,7.8,7.8
1469038355,9.08,9.08,1469040214,9.08,9.08,9.08
1469038842,9.56,9.56,1469041342,9.55,9.56,9.56
1469039068,7.95,7.95,1469039665,7.93,7.95,7.95
1469039490,7.07,7.07,1469041163,7.07,7.13,7.07
1469039601,7.67,7.67,1469052636,7.67,7.67,7.67
1469039665,7.93,7.93,1469041116,7.91,7.93,7.93
1469039787,7.49,7.49,1469134163,7.49,7.49,7.49
1469040214,9.08,9.08,1469045424,9.08,9.08,9.08
1469040607,8.95,8.95,1469044471,8.91,8.95,8.95
1469041116,7.91,7.91,1469043033,7.89,7.91,7.91
1469041163,7.07,7.07,1469042318,7.07,7.13,7.07
1469041231,7.8,7.8,1469053072,7.8,7.8,7.8
1469041342,9.55,9.55,1469045195,9.55,9.55,9.55
1469041476,7.49,6.48,1469043318,7.49,6.48,6.48
1469042006,8.13,8.13,1469044709,8.13,8.23,8.13
1469042318,7.07,7.07,1469054489,7.07,7.13,7.07
1469043033,7.89,7.89,1469043389,7.87,7.89,7.89
1469043318,7.49,6.48,1469051245,7.49,6.48,6.48
1469043389,7.87,7.87,1469043746,7.86,7.87,7.87
1469043746,7.86,7.86,1469046268,8.79,7.86,7.86
1469044471,8.91,8.91,1469047826,8.88,8.91,8.91
1469044709,8.13,8.13,1469048673,8.13,8.23,8.13
1469045195,9.55,9.55,1469052143,9.5,9.55,9.55
1469045424,9.08,9.08,1469046805,9.08,9.08,9.08
1469045560,16.1,16.1,1469057431,16.1,16.1,16.1
1469045805,13.18,13.18,1469059951,13.18,13.18,13.18
1469046268,8.79,8.79,1469047045,8.77,8.79,8.79
1469046805,9.08,9.08,1469046862,9.08,9.08,9.08
1469046862,9.08,9.08,1469049030,9.08,9.08,9.08
1469047045,8.77,8.77,1469047589,8.75,8.77,8.77
1469047589,8.75,8.75,1469049165,8.75,8.75,8.75
1469047826,8.88,8.88,1469052994,8.83,8.88,8.88
1469048673,8.13,8.13,1469049527,8.13,8.23,8.13
1469048917,9.0,9.0,1469081359,9.0,9.0,9.0
1469049030,9.08,9.08,1469051722,9.08,9.08,9.08
1469049165,8.75,8.75,1469049231,8.75,8.75,8.75
1469049231,8.75,8.75,1469051078,8.69,8.75,8.75
1469049527,8.13,8.13,1469051314,8.13,8.23,8.13
1469049643,7.5,7.5,1469053131,7.5,7.5,7.5
1469051078,8.69,8.69,1469051911,8.69,8.69,8.69
1469051245,7.49,6.48,1469061444,7.49,6.48,6.48
1469051314,8.13,8.13,1469053710,8.13,8.23,8.13
1469051722,9.08,9.08,1469051841,9.08,9.08,9.08
1469051841,9.08,9.08,1469056993,9.08,9.08,9.08
1469051911,8.69,8.69,1469053595,8.67,8.69,8.69
1469052143,9.5,9.5,1469072779,9.5,9.5,9.5
1469052636,7.67,7.67,1469065528,7.67,7.67,7.67
1469052994,8.83,8.83,1469054668,8.81,8.83,8.83
1469053072,7.8,7.8,1469056631,7.8,7.8,7.8
1469053131,7.5,7.5,1469449998,7.5,7.5,7.5
1469053595,8.67,8.67,1469056630,8.63,8.67,8.67
1469053710,8.13,8.13,1469055513,8.13,8.23,8.13
1469054489,7.07,7.07,1469081667,7.07,7.12,7.07
1469054543,7.81,7.81,1469474367,7.81,7.81,7.81
1469054668,8.81,8.81,1469057667,8.79,8.81,8.81
1469055513,8.13,8.13,1469060017,8.13,8.23,8.13
1469056630,8.63,8.63,1469058387,8.57,8.63,8.63
1469056631,7.8,7.8,1469066980,7.8,7.8,7.8
1469056993,9.08,9.08,1469057061,9.08,9.08,9.08
1469057061,9.08,9.08,1469058801,9.08,9.08,9.08
1469057431,16.1,16.1,1469059723,16.1,16.1,16.1
1469057667,8.79,8.79,1469058263,8.78,8.79,8.79
1469058263,8.78,8.78,1469058864,8.77,8.78,8.78
1469058387,8.57,8.57,1469058983,8.55,8.57,8.57
1469058801,9.08,9.08,1469061753,9.08,9.08,9.08
1469058864,8.77,8.77,1469060435,8.76,8.77,8.77
1469058983,8.55,8.55,1469060436,8.55,8.55,8.55
1469059723,16.1,16.1,1469065468,16.1,16.1,16.1
1469059951,13.18,13.18,1469114201,13.18,13.18,13.18
1469060017,8.13,8.13,1469062707,8.13,8.23,8.13
1469060194,7.5,7.5,1469071585,7.5,7.5,7.6
1469060435,8.76,8.76,1469064990,8.72,8.76,8.76
1469060436,8.55,8.55,1469061145,8.53,8.55,8.55
1469061145,8.53,8.53,1469061872,8.51,8.53,8.53
1469061444,7.49,6.48,1469065283,7.49,6.48,6.48
1469061753,9.08,9.08,1469063245,9.08,9.08,9.08
1469061872,8.51,8.51,1469062351,8.49,8.51,8.51
1469062351,8.49,8.49,1469064273,8.45,8.49,8.49
1469062707,8.13,8.13,1469065166,8.13,8.23,8.13
1469063069,8.36,8.36,1469070701,8.36,8.36,8.36
1469063245,9.08,9.08,1469065284,9.08,9.08,9.08
1469064209,8.76,8.76,1469077704,8.76,8.76,8.76
1469064273,8.45,8.45,1469064748,8.43,8.45,8.45
1469064637,8.9,8.9,1469073645,8.9,8.9,8.9
1469064748,8.43,8.43,1469066073,8.39,8.43,8.43
1469064990,8.72,8.72,1469067639,8.7,8.72,8.72
1469065166,8.13,8.13,1469067229,8.13,8.23,8.13
1469065283,7.49,6.48,1469066310,7.49,6.48,6.48
1469065284,9.08,9.08,1469068399,9.08,9.08,9.08
1469065468,16.1,16.1,1469071827,16.1,16.1,16.1
1469065528,7.67,7.67,1469067394,7.67,7.67,7.67
1469066073,8.39,8.39,1469067228,8.39,8.39,8.39
1469066310,7.49,6.48,1469069194,7.49,6.48,6.48
1469066980,7.8,7.8,1469076558,7.8,7.83,7.8
1469067228,8.39,8.39,1469067988,8.37,8.39,8.39
1469067229,8.13,8.13,1469070207,8.13,8.23,8.13
1469067394,7.67,7.67,1469076508,7.67,7.67,7.67
1469067639,8.7,8.7,1469075788,8.65,8.7,8.7
1469067988,8.37,8.37,1469068590,8.35,8.37,8.37
1469068399,9.08,9.08,1469073386,9.08,9.08,9.08
1469068462,12.56,12.56,1469191998,12.56,12.56,12.56
1469068590,8.35,8.35,1469069905,8.33,8.35,8.35
1469069194,7.49,6.48,1469075244,7.49,6.48,6.48
1469069905,8.33,8.33,1469071471,8.31,8.33,8.33
1469070207,8.13,8.13,1469071764,8.13,8.23,8.13
1469070270,7.5,7.5,1469079756,7.5,7.5,7.5
1469070701,8.36,8.36,1469077555,8.36,8.36,8.36
1469071471,8.31,8.31,1469072667,8.27,8.31,8.31
1469071585,7.5,7.5,1469077832,7.5,7.5,7.6
1469071764,8.13,8.13,1469073508,8.13,8.23,8.13
1469071827,16.1,16.1,1469077465,16.1,16.1,16.1
1469072667,8.27,8.27,1469073148,8.25,8.27,8.27
1469072779,9.5,9.5,1469085978,9.49,9.5,9.5
1469073148,8.25,8.25,1469073922,8.25,8.25,8.25
1469073386,9.08,9.08,1469073443,9.08,9.08,9.08
